name,first_name,last_name,title,state,house_or_senate,start_year,end_year,party
"Anthony, Beryl, Jr.","Beryl, Jr.",Anthony,Representative,Arkansas,House,1979,1993,Democratic
"Applegate, Douglas",Douglas,Applegate,Representative,Ohio,House,1977,1995,Democratic
"Archer, Bill",Bill,Archer,Representative,Texas,House,1971,2001,Republican
"Arcuri, Michael A.",Michael A.,Arcuri,Representative,New York,House,2007,2011,Democratic
"Arends, Leslie C.",Leslie C.,Arends,Representative,Illinois,House,1935,1975,Republican
"Armey, Richard K.",Richard K.,Armey,Representative,Texas,House,1985,2003,Republican
"Armstrong, Kelly",Kelly,Armstrong,Representative,North Dakota,House,2019,2024,Republican
"Armstrong, William L.",William L.,Armstrong,Senator,Colorado,Senate,1979,1991,Republican
"Armstrong, William L.",William L.,Armstrong,Senator,Colorado,House,1973,1979,Republican
"Arrington, Jodey C.",Jodey C.,Arrington,Representative,Texas,House,2017,Present,Republican
"Ashbrook, Jean",Jean,Ashbrook,Representative,Ohio,House,1981,1983,Republican
"Ashbrook, John M.",John M.,Ashbrook,Representative,Ohio,House,1961,1983,Republican
"Ashcroft, John",John,Ashcroft,Senator,Missouri,Senate,1995,2001,Republican
"Ashford, Brad",Brad,Ashford,Representative,Nebraska,House,2015,2017,Democratic
"Ashley, Thomas L.",Thomas L.,Ashley,Representative,Ohio,House,1955,1981,Democratic
"Aspin, Les",Les,Aspin,Representative,Wisconsin,House,1971,1995,Democratic
"Atkins, Chester G.",Chester G.,Atkins,Representative,Massachusetts,House,1985,1993,Democratic
"Atkinson, Eugene V.",Eugene V.,Atkinson,Representative,Pennsylvania,House,1979,1983,Democratic
"Auchincloss, Jake",Jake,Auchincloss,Representative,Massachusetts,House,2021,Present,Democratic
"AuCoin, Les",Les,AuCoin,Representative,Oregon,House,1975,1993,Democratic
"Austria, Steve",Steve,Austria,Representative,Ohio,House,2009,2013,Republican
"Axne, Cynthia",Cynthia,Axne,Representative,Iowa,House,2019,2023,Democratic
"Ayotte, Kelly",Kelly,Ayotte,Senator,New Hampshire,Senate,2011,2017,Republican
"Babin, Brian",Brian,Babin,Representative,Texas,House,2015,Present,Republican
"Baca, Joe",Joe,Baca,Representative,California,House,1999,2013,Democratic
"Bacchus, Jim",Jim,Bacchus,Representative,Florida,House,1991,1995,Democratic
"Bachmann, Michele",Michele,Bachmann,Representative,Minnesota,House,2007,2015,Republican
"Bachus, Spencer",Spencer,Bachus,Representative,Alabama,House,1993,2015,Republican
"Bacon, Don",Don,Bacon,Representative,Nebraska,House,2017,Present,Republican
"Badham, Robert E.",Robert E.,Badham,Representative,California,House,1977,1989,Republican
"Badillo, Herman",Herman,Badillo,Representative,New York,House,1971,1979,Democratic
"Baesler, Scotty",Scotty,Baesler,Representative,Kentucky,House,1993,1999,Democratic
"Bafalis, L. A. (Skip)",L. A. (Skip),Bafalis,Representative,Florida,House,1973,1983,Republican
"Bailey, Donald A.",Donald A.,Bailey,Representative,Pennsylvania,House,1979,1983,Democratic
"Bailey, Wendell",Wendell,Bailey,Representative,Missouri,House,1981,1983,Republican
"Baird, Brian",Brian,Baird,Representative,Washington,House,1999,2011,Democratic
"Baird, James R.",James R.,Baird,Representative,Indiana,House,2019,Present,Republican
"Baker, Bill",Bill,Baker,Representative,California,House,1993,1997,Republican
"Baker, Howard H., Jr.","Howard H., Jr.",Baker,Senator,Tennessee,Senate,1967,1985,Republican
"Baker, LaMar",LaMar,Baker,Representative,Tennessee,House,1971,1975,Republican
"Baker, Richard H.",Richard H.,Baker,Representative,Louisiana,House,1987,2008,Republican
"Baldacci, John Elias",John Elias,Baldacci,Representative,Maine,House,1995,2003,Democratic
"Balderson, Troy",Troy,Balderson,Representative,Ohio,House,2018,Present,Republican
"Baldus, Alvin J.",Alvin J.,Baldus,Representative,Wisconsin,House,1975,1981,Democratic
"Baldwin, Tammy",Tammy,Baldwin,Senator,Wisconsin,Senate,2013,Present,Democratic
"Baldwin, Tammy",Tammy,Baldwin,Senator,Wisconsin,House,1999,2013,Democratic
"Balint, Becca",Becca,Balint,Representative,Vermont,House,2023,Present,Democratic
"Ballance, Frank W., Jr.","Frank W., Jr.",Ballance,Representative,North Carolina,House,2003,2004,Democratic
"Ballenger, Cass",Cass,Ballenger,Representative,North Carolina,House,1985,2005,Republican
"Banks, Jim",Jim,Banks,Senator,Indiana,Senate,2025,Present,Republican
"Banks, Jim",Jim,Banks,Senator,Indiana,House,2017,2025,Republican
"Barber, Ron",Ron,Barber,Representative,Arizona,House,2012,2015,Democratic
"Barca, Peter",Peter,Barca,Representative,Wisconsin,House,1993,1995,Democratic
"Barcia, James A.",James A.,Barcia,Representative,Michigan,House,1993,2003,Democratic
"Barkley, Dean M.",Dean M.,Barkley,Senator,Minnesota,Senate,2002,2003,Independent
"Barletta, Lou",Lou,Barletta,Representative,Pennsylvania,House,2011,2019,Republican
"Barlow, Tom",Tom,Barlow,Representative,Kentucky,House,1993,1995,Democratic
"Barnard, Doug, Jr.","Doug, Jr.",Barnard,Representative,Georgia,House,1977,1993,Democratic
"Barnes, Michael D.",Michael D.,Barnes,Representative,Maryland,House,1979,1987,Democratic
"Barr, Andy",Andy,Barr,Representative,Kentucky,House,2013,Present,Republican
"Barr, Bob",Bob,Barr,Representative,Georgia,House,1995,2003,Republican
"Barragán, Nanette Diaz",Nanette Diaz,Barragán,Representative,California,House,2017,Present,Democratic
"Barrasso, John",John,Barrasso,Senator,Wyoming,Senate,2007,Present,Republican
"Barrett, Bill",Bill,Barrett,Representative,Nebraska,House,1991,2001,Republican
"Barrett, J. Gresham",J. Gresham,Barrett,Representative,South Carolina,House,2003,2011,Republican
"Barrett, Thomas M.",Thomas M.,Barrett,Representative,Wisconsin,House,1993,2003,Democratic
"Barrett, Tom",Tom,Barrett,Representative,Michigan,House,2025,Present,Republican
"Barrett, William A.",William A.,Barrett,Representative,Pennsylvania,House,1945,1947,Democratic
"Barrett, William A.",William A.,Barrett,Representative,Pennsylvania,House,1949,1977,Democratic
"Barrow, John",John,Barrow,Representative,Georgia,House,2005,2015,Democratic
"Bartlett, Dewey F.",Dewey F.,Bartlett,Senator,Oklahoma,Senate,1973,1979,Republican
"Bartlett, Roscoe G.",Roscoe G.,Bartlett,Representative,Maryland,House,1993,2013,Republican
"Bartlett, Steve",Steve,Bartlett,Representative,Texas,House,1983,1993,Republican
"Barton, Joe",Joe,Barton,Representative,Texas,House,1985,2019,Republican
"Bass, Charles F.",Charles F.,Bass,Representative,New Hampshire,House,1995,2007,Republican
"Bass, Charles F.",Charles F.,Bass,Representative,New Hampshire,House,2011,2013,Republican
"Bass, Karen",Karen,Bass,Representative,California,House,2011,2022,Democratic
"Bateman, Herbert H.",Herbert H.,Bateman,Representative,Virginia,House,1983,2001,Republican
"Bates, Jim",Jim,Bates,Representative,California,House,1983,1991,Democratic
"Baucus, Max",Max,Baucus,Senator,Montana,Senate,1979,2014,Democratic
"Baucus, Max",Max,Baucus,Senator,Montana,House,1975,1979,Democratic
"Bauman, Robert E.",Robert E.,Bauman,Representative,Maryland,House,1973,1981,Republican
"Baumgartner, Michael",Michael,Baumgartner,Representative,Washington,House,2025,Present,Republican
"Bayh, Birch",Birch,Bayh,Senator,Indiana,Senate,1963,1981,Democratic
"Bayh, Evan",Evan,Bayh,Senator,Indiana,Senate,1999,2011,Democratic
"Beall, J. Glenn, Jr.","J. Glenn, Jr.",Beall,Senator,Maryland,Senate,1973,1977,Republican
"Beall, J. Glenn, Jr.","J. Glenn, Jr.",Beall,Senator,Maryland,House,1969,1971,Republican
"Bean, Aaron",Aaron,Bean,Representative,Florida,House,2023,Present,Republican
"Bean, Melissa L.",Melissa L.,Bean,Representative,Illinois,House,2005,2011,Democratic
"Beard, Edward",Edward,Beard,Representative,Rhode Island,House,1975,1981,Democratic
"Beard, Robin",Robin,Beard,Representative,Tennessee,House,1973,1983,Republican
"Beatty, Joyce",Joyce,Beatty,Representative,Ohio,House,2013,Present,Democratic
"Beauprez, Bob",Bob,Beauprez,Representative,Colorado,House,2003,2007,Republican
"Becerra, Xavier",Xavier,Becerra,Representative,California,House,1993,2017,Democratic
"Bedell, Berkley W.",Berkley W.,Bedell,Representative,Iowa,House,1975,1987,Democratic
"Begich, Mark",Mark,Begich,Senator,Alaska,Senate,2009,2015,Democratic
"Begich, Nicholas J.",Nicholas J.,Begich,Representative,Alaska,House,2025,Present,Republican
"Beilenson, Anthony C.",Anthony C.,Beilenson,Representative,California,House,1977,1997,Democratic
"Bell, Alphonzo",Alphonzo,Bell,Representative,California,House,1961,1977,Republican
"Bell, Chris",Chris,Bell,Representative,Texas,House,2003,2005,Democratic
"Bell, Wesley",Wesley,Bell,Representative,Missouri,House,2025,Present,Democratic
"Bellmon, Henry L.",Henry L.,Bellmon,Senator,Oklahoma,Senate,1969,1981,Republican
"Benedict, Cleve",Cleve,Benedict,Representative,West Virginia,House,1981,1983,Republican
"Benishek, Dan",Dan,Benishek,Representative,Michigan,House,2011,2017,Republican
"Benitez, Jamie",Jamie,Benitez,Resident Commissioner,Puerto Rico,House,1973,1977,Democratic
"Benjamin, Adam, Jr.","Adam, Jr.",Benjamin,Representative,Indiana,House,1977,1983,Democratic
"Bennet, Michael F.",Michael F.,Bennet,Senator,Colorado,Senate,2009,Present,Democratic
"Bennett, Charles E.",Charles E.,Bennett,Representative,Florida,House,1949,1993,Democratic
"Bennett, Robert F.",Robert F.,Bennett,Senator,Utah,Senate,1993,2011,Republican
"Bennett, Wallace F.",Wallace F.,Bennett,Senator,Utah,Senate,1951,1975,Republican
"Bentivolio, Kerry L.",Kerry L.,Bentivolio,Representative,Michigan,House,2013,2015,Republican
"Bentley, Helen Delich",Helen Delich,Bentley,Representative,Maryland,House,1985,1995,Republican
"Bentsen, Ken",Ken,Bentsen,Representative,Texas,House,1995,2003,Democratic
"Bentsen, Lloyd M.",Lloyd M.,Bentsen,Senator,Texas,Senate,1971,1993,Democratic
"Bentsen, Lloyd M.",Lloyd M.,Bentsen,Senator,Texas,House,1947,1955,Democratic
"Bentz, Cliff",Cliff,Bentz,Representative,Oregon,House,2021,Present,Republican
"Bera, Ami",Ami,Bera,Representative,California,House,2013,Present,Democratic
"Bereuter, Doug",Doug,Bereuter,Representative,Nebraska,House,1979,2004,Republican
"Berg, Rick",Rick,Berg,Representative,North Dakota,House,2011,2013,Republican
"Bergland, Bob",Bob,Bergland,Representative,Minnesota,House,1971,1979,Republican
"Bergman, Jack",Jack,Bergman,Representative,Michigan,House,2017,Present,Republican
"Berkley, Shelley",Shelley,Berkley,Representative,Nevada,House,1999,2013,Democratic
"Berman, Howard L.",Howard L.,Berman,Representative,California,House,1983,2013,Democratic
"Berry, Marion",Marion,Berry,Representative,Arkansas,House,1997,2011,Democratic
"Bethune, Ed",Ed,Bethune,Representative,Arkansas,House,1979,1985,Republican
"Bevill, Tom",Tom,Bevill,Representative,Alabama,House,1967,1997,Democratic
"Beyer, Donald S.",Donald S.,Beyer,Representative,Virginia,House,2015,Present,Democratic
"Biaggi, Mario",Mario,Biaggi,Representative,New York,House,1969,1989,Democratic
"Bible, Alan",Alan,Bible,Senator,Nevada,Senate,1953,1975,Democratic
"Bice, Stephanie I.",Stephanie I.,Bice,Representative,Oklahoma,House,2021,Present,Republican
"Biden, Joseph R., Jr.","Joseph R., Jr.",Biden,Senator,Delaware,Senate,1973,2009,Democratic
"Biester, Edward G., Jr.","Edward G., Jr.",Biester,Representative,Pennsylvania,House,1967,1977,Republican
"Biggert, Judy",Judy,Biggert,Representative,Illinois,House,1999,2013,Republican
"Biggs, Andy",Andy,Biggs,Representative,Arizona,House,2017,Present,Republican
"Biggs, Sheri",Sheri,Biggs,Representative,South Carolina,House,2025,Present,Republican
"Bilbray, Brian P.",Brian P.,Bilbray,Representative,California,House,1995,2001,Republican
"Bilbray, Brian P.",Brian P.,Bilbray,Representative,California,House,2005,2013,Republican
"Bilbray, James H.",James H.,Bilbray,Representative,Nevada,House,1987,1995,Democratic
"Bilirakis, Gus M.",Gus M.,Bilirakis,Representative,Florida,House,2007,Present,Republican
"Bilirakis, Michael",Michael,Bilirakis,Representative,Florida,House,1983,2007,Republican
"Bingaman, Jeff",Jeff,Bingaman,Senator,New Mexico,Senate,1983,2013,Democratic
"Bingham, Jonathan B.",Jonathan B.,Bingham,Representative,New York,House,1965,1983,Democratic
"Bishop, Dan",Dan,Bishop,Representative,North Carolina,House,2019,2025,Republican
"Bishop, Mike",Mike,Bishop,Representative,Michigan,House,2015,2019,Republican
"Bishop, Rob",Rob,Bishop,Representative,Utah,House,2003,2021,Republican
"Bishop, Sanford D.",Sanford D.,Bishop,Representative,Georgia,House,1993,Present,Democratic
"Bishop, Timothy H.",Timothy H.,Bishop,Representative,New York,House,2003,2015,Democratic
"Black, Diane",Diane,Black,Representative,Tennessee,House,2011,2019,Republican
"Blackburn, Ben",Ben,Blackburn,Representative,Georgia,House,1967,1975,Republican
"Blackburn, Marsha",Marsha,Blackburn,Senator,Tennessee,Senate,2019,Present,Republican
"Blackburn, Marsha",Marsha,Blackburn,Senator,Tennessee,House,2003,2019,Republican
"Blackwell, Lucien E.",Lucien E.,Blackwell,Representative,Pennsylvania,House,1991,1995,Democratic
"Blagojevich, Rod R.",Rod R.,Blagojevich,Representative,Illinois,House,1997,2003,Democratic
"Blanchard, James",James,Blanchard,Representative,Michigan,House,1975,1983,Democratic
"Blatnik, John Anton",John Anton,Blatnik,Representative,Minnesota,House,1947,1975,Democratic
"Blaz, Ben G.",Ben G.,Blaz,Delegate,Guam,House,1985,1993,Republican
"Bliley, Tom",Tom,Bliley,Representative,Virginia,House,1981,2001,Republican
"Blouin, Michael",Michael,Blouin,Representative,Iowa,House,1975,1979,Democratic
"Blum, Rod",Rod,Blum,Representative,Iowa,House,2015,2019,Republican
"Blumenauer, Earl",Earl,Blumenauer,Representative,Oregon,House,1995,2025,Democratic
"Blumenthal, Richard",Richard,Blumenthal,Senator,Connecticut,Senate,2011,Present,Democratic
"Blunt Rochester, Lisa",Lisa,Blunt Rochester,Senator,Delaware,Senate,2025,Present,Democratic
"Blunt Rochester, Lisa",Lisa,Blunt Rochester,Senator,Delaware,House,2017,2025,Democratic
"Blunt, Roy",Roy,Blunt,Senator,Missouri,Senate,2011,2023,Republican
"Blunt, Roy",Roy,Blunt,Senator,Missouri,House,1997,2011,Republican
"Blute, Peter I.",Peter I.,Blute,Representative,Massachusetts,House,1993,1997,Republican
"Boccieri, John A.",John A.,Boccieri,Representative,Ohio,House,2009,2011,Democratic
"Boebert, Lauren",Lauren,Boebert,Representative,Colorado,House,2021,Present,Republican
"Boehlert, Sherwood",Sherwood,Boehlert,Representative,New York,House,1983,2007,Republican
"Boehner, John A.",John A.,Boehner,Representative,Ohio,House,1991,2015,Republican
"Boggs, Corinne C. (Lindy)",Corinne C. (Lindy),Boggs,Representative,Louisiana,House,1973,1991,Democratic
"Boland, Edward P.",Edward P.,Boland,Representative,Massachusetts,House,1953,1989,Democratic
"Bolling, Richard",Richard,Bolling,Representative,Missouri,House,1949,1983,Democratic
"Bonamici, Suzanne",Suzanne,Bonamici,Representative,Oregon,House,2012,Present,Democratic
"Bond, Christopher S.",Christopher S.,Bond,Senator,Missouri,Senate,1987,2011,Republican
"Boner, William H.",William H.,Boner,Representative,Tennessee,House,1979,1989,Democratic
"Bonilla, Henry",Henry,Bonilla,Representative,Texas,House,1993,2007,Republican
"Bonior, David E.",David E.,Bonior,Representative,Michigan,House,1977,2003,Democratic
"Bonker, Don",Don,Bonker,Representative,Washington,House,1975,1989,Democratic
"Bonner, Jo",Jo,Bonner,Representative,Alabama,House,2003,2013,Republican
"Bono Mack, Mary",Mary,Bono Mack,Representative,California,House,1997,2013,Republican
"Bono, Sonny",Sonny,Bono,Representative,California,House,1995,1999,Republican
"Booker, Cory A.",Cory A.,Booker,Senator,New Jersey,Senate,2013,Present,Democratic
"Boozman, John",John,Boozman,Senator,Arkansas,Senate,2011,Present,Republican
"Boozman, John",John,Boozman,Senator,Arkansas,House,2001,2011,Republican
"Bordallo, Madeleine Z.",Madeleine Z.,Bordallo,Delegate,Guam,House,2003,2019,Democratic
"Boren, Dan",Dan,Boren,Representative,Oklahoma,House,2005,2013,Democratic
"Boren, David L.",David L.,Boren,Senator,Oklahoma,Senate,1979,1995,Democratic
"Borski, Robert A.",Robert A.,Borski,Representative,Pennsylvania,House,1983,2003,Democratic
"Boschwitz, Rudy",Rudy,Boschwitz,Senator,Minnesota,Senate,1979,1991,Republican
"Bosco, Douglas H.",Douglas H.,Bosco,Representative,California,House,1983,1991,Democratic
"Bost, Mike",Mike,Bost,Representative,Illinois,House,2015,Present,Republican
"Boswell, Leonard L.",Leonard L.,Boswell,Representative,Iowa,House,1997,2013,Democratic
"Boucher, Rick",Rick,Boucher,Representative,Virginia,House,1983,2011,Democratic
"Boulter, Beau",Beau,Boulter,Representative,Texas,House,1985,1989,Republican
"Bourdeaux, Carolyn",Carolyn,Bourdeaux,Representative,Georgia,House,2021,2023,Democratic
"Boustany, Charles W., Jr.","Charles W., Jr.",Boustany,Representative,Louisiana,House,2005,2017,Republican
"Bowen, David R.",David R.,Bowen,Representative,Mississippi,House,1973,1983,Democratic
"Bowman, Jamaal",Jamaal,Bowman,Representative,New York,House,2021,2025,Democratic
"Boxer, Barbara",Barbara,Boxer,Senator,California,Senate,1993,2017,Democratic
"Boxer, Barbara",Barbara,Boxer,Senator,California,House,1983,1993,Democratic
"Boyd, Allen",Allen,Boyd,Representative,Florida,House,1997,2011,Democratic
"Boyda, Nancy E.",Nancy E.,Boyda,Representative,Kansas,House,2007,2009,Democratic
"Boyle, Brendan F.",Brendan F.,Boyle,Representative,Pennsylvania,House,2015,Present,Democratic
"Brademas, John",John,Brademas,Representative,Indiana,House,1959,1981,Democratic
"Bradley, Bill",Bill,Bradley,Senator,New Jersey,Senate,1979,1997,Democratic
"Bradley, Jeb",Jeb,Bradley,Representative,New Hampshire,House,2003,2007,Republican
"Brady, Kevin",Kevin,Brady,Representative,Texas,House,1997,2023,Republican
"Brady, Nicholas",Nicholas,Brady,Senator,New Jersey,Senate,1981,1983,Republican
"Brady, Robert A.",Robert A.,Brady,Representative,Pennsylvania,House,1997,2019,Democratic
"Braley, Bruce L.",Bruce L.,Braley,Representative,Iowa,House,2007,2015,Democratic
"Brasco, Frank",Frank,Brasco,Representative,New York,House,1967,1975,Democratic
"Brat, Dave",Dave,Brat,Representative,Virginia,House,2014,2019,Republican
"Braun, Mike",Mike,Braun,Senator,Indiana,Senate,2019,2025,Republican
"Bray, William G.",William G.,Bray,Representative,Indiana,House,1951,1975,Republican
"Breaux, John B.",John B.,Breaux,Senator,Louisiana,Senate,1987,2005,Democratic
"Breaux, John B.",John B.,Breaux,Senator,Louisiana,House,1971,1987,Democratic
"Brecheen, Josh",Josh,Brecheen,Representative,Oklahoma,House,2023,Present,Republican
"Breckinridge, John B.",John B.,Breckinridge,Representative,Kentucky,House,1973,1979,Democratic
"Brennan, Joseph E.",Joseph E.,Brennan,Representative,Maine,House,1987,1991,Democratic
"Bresnahan, Robert P.",Robert P.,Bresnahan,Representative,Pennsylvania,House,2025,Present,Republican
"Brewster, Bill K.",Bill K.,Brewster,Representative,Oklahoma,House,1991,1997,Democratic
"Bridenstine, Jim",Jim,Bridenstine,Representative,Oklahoma,House,2013,2018,Republican
"Bright, Bobby",Bobby,Bright,Representative,Alabama,House,2009,2011,Democratic
"Brindisi, Anthony",Anthony,Brindisi,Representative,New York,House,2019,2021,Democratic
"Brinkley, Jack",Jack,Brinkley,Representative,Georgia,House,1967,1983,Democratic
"Britt, Katie Boyd",Katie Boyd,Britt,Senator,Alabama,Senate,2023,Present,Republican
"Britt, Robin",Robin,Britt,Representative,North Carolina,House,1983,1985,Democratic
"Brock, Bill",Bill,Brock,Senator,Tennessee,Senate,1971,1977,Republican
"Brock, Bill",Bill,Brock,Senator,Tennessee,House,1963,1971,Republican
"Brodhead, William",William,Brodhead,Representative,Michigan,House,1975,1983,Democratic
"Brooke, Edward W.",Edward W.,Brooke,Senator,Massachusetts,Senate,1967,1979,Republican
"Brooks, Jack B.",Jack B.,Brooks,Representative,Texas,House,1953,1995,Democratic
"Brooks, Mo",Mo,Brooks,Representative,Alabama,House,2011,2023,Republican
"Brooks, Susan W.",Susan W.,Brooks,Representative,Indiana,House,2013,2021,Republican
"Broomfield, William S.",William S.,Broomfield,Representative,Michigan,House,1957,1993,Republican
"Brotzman, Donald G.",Donald G.,Brotzman,Representative,Colorado,House,1963,1965,Republican
"Brotzman, Donald G.",Donald G.,Brotzman,Representative,Colorado,House,1967,1975,Republican
"Broun, Paul C.",Paul C.,Broun,Representative,Georgia,House,2007,2015,Republican
"Browder, Glen",Glen,Browder,Representative,Alabama,House,1989,1997,Democratic
"Brown, Anthony G.",Anthony G.,Brown,Representative,Maryland,House,2017,2023,Democratic
"Brown, Clarence, Jr.","Clarence, Jr.",Brown,Representative,Ohio,House,1965,1983,Republican
"Brown, Corrine",Corrine,Brown,Representative,Florida,House,1993,2017,Democratic
"Brown, Garry E.",Garry E.,Brown,Representative,Michigan,House,1967,1979,Republican
"Brown, George E., Jr.","George E., Jr.",Brown,Representative,California,House,1963,1971,Democratic
"Brown, George E., Jr.","George E., Jr.",Brown,Representative,California,House,1973,2001,Democratic
"Brown, Hank",Hank,Brown,Senator,Colorado,Senate,1991,1997,Republican
"Brown, Hank",Hank,Brown,Senator,Colorado,House,1981,1991,Republican
"Brown, Henry E., Jr.","Henry E., Jr.",Brown,Representative,South Carolina,House,2001,2011,Republican
"Brown, Scott P.",Scott P.,Brown,Senator,Massachusetts,Senate,2010,2013,Republican
"Brown, Sherrod",Sherrod,Brown,Senator,Ohio,Senate,2007,2025,Democratic
"Brown, Sherrod",Sherrod,Brown,Senator,Ohio,House,1993,2007,Democratic
"Brown, Shontel M.",Shontel M.,Brown,Representative,Ohio,House,2021,Present,Democratic
"Brown-Waite, Ginny",Ginny,Brown-Waite,Representative,Florida,House,2003,2011,Republican
"Brownback, Sam",Sam,Brownback,Senator,Kansas,Senate,1996,2011,Republican
"Brownback, Sam",Sam,Brownback,Senator,Kansas,House,1995,1996,Republican
"Brownley, Julia",Julia,Brownley,Representative,California,House,2013,Present,Democratic
"Broyhill, James T.",James T.,Broyhill,Senator,North Carolina,Senate,1986,1987,Republican
"Broyhill, James T.",James T.,Broyhill,Senator,North Carolina,House,1963,1986,Republican
"Broyhill, Joel T.",Joel T.,Broyhill,Representative,Virginia,House,1953,1975,Republican
"Bruce, Terry L.",Terry L.,Bruce,Representative,Illinois,House,1985,1993,Democratic
"Bryan, Richard H.",Richard H.,Bryan,Senator,Nevada,Senate,1989,2001,Democratic
"Bryant, Ed",Ed,Bryant,Representative,Tennessee,House,1995,2003,Republican
