name,url,status,party,year,election
Brian Nestande,/candidate/104422/brian-nestande,lost,Republican,2014,congressional
Raul Ruiz,/candidate/136407/raul-ruiz,won,Democratic,2014,congressional
Karen Bass,/candidate/28963/karen-bass,won,Democratic,2014,congressional
Adam King,/candidate/151789/adam-king,lost,Republican,2014,congressional
Benjamin Campos,/candidate/136408/benjamin-campos,lost,Republican,2014,congressional
Linda Sánchez,/candidate/29674/linda-sanchez,won,Democratic,2014,congressional
Peter Anderson,/candidate/151681/peter-anderson,lost,Democratic,2014,congressional
Ed Royce,/candidate/26772/ed-royce,won,Republican,2014,congressional
Lucille Roybal-Allard,/candidate/26766/lucille-roybal-allard,won,Democratic,2014,congressional
David Sanchez,/candidate/137169/david-sanchez,lost,Democratic,2014,congressional
John Burnard,/candidate/70191/john-burnard,lost,Republican,2014,congressional
Mark Takano,/candidate/22337/mark-takano,won,Democratic,2014,congressional
Ken Calvert,/candidate/26777/ken-calvert,won,Republican,2014,congressional
Tim Sheridan,/candidate/146109/tim-sheridan,lost,Democratic,2014,congressional
Maxine Waters,/candidate/26759/maxine-waters,won,Democratic,2014,congressional
"John Wood, Jr.",/candidate/151889/john-wood-jr,lost,Republican,2014,congressional
Janice Hahn,/candidate/70502/janice-hahn,won,Democratic,2014,congressional
Adam Shbeita,/candidate/155503/adam-shbeita,lost,Peace and Freedom,2014,congressional
Drew Leavens,/candidate/151800/drew-leavens,lost,Democratic,2014,congressional
Mimi Walters,/candidate/29346/mimi-walters,won,Republican,2014,congressional
Adam Nick,/candidate/146361/adam-nick,lost,Republican,2014,congressional
Loretta Sanchez,/candidate/203/loretta-sanchez,won,Democratic,2014,congressional
Alan Lowenthal,/candidate/16469/alan-lowenthal,won,Democratic,2014,congressional
Andy Whallon,/candidate/146251/andy-whallon,lost,Republican,2014,congressional
Dana Rohrabacher,/candidate/26763/dana-rohrabacher,won,Republican,2014,congressional
Sue Savary,/candidate/151855/sue-savary,lost,Democratic,2014,congressional
Darrell Issa,/candidate/16553/darrell-issa,won,Republican,2014,congressional
Dave Peiser,/candidate/146120/dave-peiser,lost,Democratic,2014,congressional
Duncan Hunter,/candidate/104308/duncan-hunter,won,Republican,2014,congressional
James Kimber,/candidate/146123/james-kimber,lost,Democratic,2014,congressional
Stephen Meade,/candidate/151817/stephen-meade,lost,Republican,2014,congressional
Juan Vargas,/candidate/29100/juan-vargas,won,Democratic,2014,congressional
Carl DeMaio,/candidate/112062/carl-demaio,lost,Republican,2014,congressional
Scott Peters,/candidate/70351/scott-peters,won,Democratic,2014,congressional
Susan Davis,/candidate/8168/susan-davis,won,Democratic,2014,congressional
Larry Wilske,/candidate/151887/larry-wilske,lost,Republican,2014,congressional
Raul Acosta,/candidate/29928/raul-acosta,lost,Unaffiliated,2014,congressional
Cory Gardner,/candidate/30004/cory-gardner,won,Republican,2014,congressional
Bill Hammons,/candidate/108538/bill-hammons,lost,Unity Party,2014,congressional
Gaylon Kent,/candidate/135679/gaylon-kent,lost,Libertarian,2014,congressional
Steve Shogan,/candidate/155013/steve-shogan,lost,Unaffiliated,2014,congressional
Mark Udall,/candidate/12329/mark-udall,lost,Democratic,2014,congressional
Frank Atwood,/candidate/29779/frank-atwood,lost,Libertarian,2014,congressional
Diana DeGette,/candidate/561/diana-degette,won,Democratic,2014,congressional
Danny Stroud,/candidate/125470/danny-stroud,lost,Unaffiliated,2014,congressional
Martin Walsh,/candidate/146492/martin-walsh,lost,Republican,2014,congressional
George Leing,/candidate/153018/george-leing,lost,Republican,2014,congressional
Jared Polis,/candidate/106220/jared-polis,won,Democratic,2014,congressional
Tisha Casida,/candidate/135673/tisha-casida,lost,Unaffiliated,2014,congressional
Travis Mero,/candidate/154810/travis-mero,lost,Libertarian,2014,congressional
Abel Tapia,/candidate/16972/abel-tapia,lost,Democratic,2014,congressional
Scott Tipton,/candidate/65403/scott-tipton,won,Republican,2014,congressional
Ken Buck,/candidate/125319/ken-buck,won,Republican,2014,congressional
Grant Doherty,/candidate/155014/grant-doherty,lost,Unaffiliated,2014,congressional
Jess Loban,/candidate/154801/jess-loban,lost,Libertarian,2014,congressional
Vic Meyers,/candidate/12695/vic-meyers,lost,Democratic,2014,congressional
Irv Halter,/candidate/153024/irv-halter,lost,Democratic,2014,congressional
Doug Lamborn,/candidate/2698/doug-lamborn,won,Republican,2014,congressional
Michael Coffman,/candidate/1535/michael-coffman,won,Republican,2014,congressional
Norman Olsen,/candidate/53429/norman-olsen,lost,Libertarian,2014,congressional
Andrew Romanoff,/candidate/30146/andrew-romanoff,lost,Democratic,2014,congressional
Gary Swing,/candidate/14995/gary-swing,lost,Green Party,2014,congressional
Tyler Bagley,/candidate/155063/tyler-bagley,unknown,Libertarian,2014,congressional
Douglas Campbell,/candidate/29892/douglas-campbell,unknown,American Constitution Party,2014,congressional
Ed Perlmutter,/candidate/2653/ed-perlmutter,won,Democratic,2014,congressional
Donald Ytterberg,/candidate/106393/donald-ytterberg,lost,Republican,2014,congressional
Matthew Corey,/candidate/143349/matthew-corey,lost,Republican,2014,congressional
John Larson,/candidate/17188/john-larson,won,"Democratic, Working Families",2014,congressional
Jeff Russell,/candidate/143352/jeff-russell,lost,Green Party,2014,congressional
Bill Clyde,/candidate/155741/bill-clyde,lost,Green Party,2014,congressional
Joe Courtney,/candidate/30333/joe-courtney,won,"Democratic, Working Families",2014,congressional
Lori Hopkins-Cavanagh,/candidate/154749/lori-hopkins-cavanagh,lost,Republican,2014,congressional
Daniel Reale,/candidate/128036/daniel-reale,lost,Libertarian,2014,congressional
James Brown,/candidate/154750/james-brown,lost,Republican,2014,congressional
Rosa DeLauro,/candidate/26788/rosa-delauro,won,"Democratic, Working Families",2014,congressional
Dan Debicella,/candidate/68394/dan-debicella,lost,"Independent, Republican",2014,congressional
Jim Himes,/candidate/106744/jim-himes,won,"Democratic, Working Families",2014,congressional
Elizabeth Esty,/candidate/72826/elizabeth-esty,won,"Democratic, Working Families",2014,congressional
Mark Greenberg,/candidate/72764/mark-greenberg,lost,"Independent, Republican",2014,congressional
John Pistone,/candidate/137599/john-pistone,lost,Petitioning Candidate,2014,congressional
Timothy Krepp,/candidate/155240/timothy-krepp,lost,Independent,2014,congressional
Eleanor Norton,/candidate/775/eleanor-norton,won,Democratic,2014,congressional
Sara Jane Panfil,/candidate/155326/sara-jane-panfil,unknown,Libertarian,2014,congressional
Nelson Rimensnyder,/candidate/155325/nelson-rimensnyder,lost,Republican,2014,congressional
Lino Stracuzzi,/candidate/137157/lino-stracuzzi,lost,DC Statehood Green Party,2014,congressional
Chris Coons,/candidate/122834/chris-coons,won,Democratic,2014,congressional
Andrew Groff,/candidate/143230/andrew-groff,lost,Green,2014,congressional
Kevin Wade,/candidate/143229/kevin-wade,lost,Republican,2014,congressional
Bernie August,/candidate/143232/bernie-august,lost,Green,2014,congressional
"John Carney, Jr.",/candidate/53658/john-carney-jr,won,Democratic,2014,congressional
Scott Gesty,/candidate/142559/scott-gesty,lost,Libertarian,2014,congressional
Rose Izzo,/candidate/126187/rose-izzo,lost,Republican,2014,congressional
Jim Bryan,/candidate/107652/jim-bryan,lost,Democratic,2014,congressional
Jeff Miller,/candidate/17276/jeff-miller,won,Republican,2014,congressional
Mark Wichern,/candidate/153795/mark-wichern,lost,No Party Affiliation,2014,congressional
Gwen Graham,/candidate/146129/gwen-graham,won,Democratic,2014,congressional
Luther Lee,/candidate/149723/luther-lee,lost,Write-In,2014,congressional
Steve Southerland,/candidate/124329/steve-southerland,lost,Republican,2014,congressional
Howard Lawson,/candidate/153796/howard-lawson,lost,No Party Affiliation,2014,congressional
Marihelen Wheeler,/candidate/138206/marihelen-wheeler,lost,Democratic,2014,congressional
Ted Yoho,/candidate/137622/ted-yoho,won,Republican,2014,congressional
Ander Crenshaw,/candidate/31130/ander-crenshaw,won,Republican,2014,congressional
Deborah Katz Pueschel,/candidate/31141/deborah-katz-pueschel,lost,Write-In,2014,congressional
Gary Koniz,/candidate/117150/gary-koniz,lost,No Party Affiliation,2014,congressional
Paula Moser-Bartlett,/candidate/153799/paula-moser-bartlett,lost,No Party Affiliation,2014,congressional
Corrine Brown,/candidate/26797/corrine-brown,won,Democratic,2014,congressional
Glo Smith,/candidate/146130/glo-smith,lost,Republican,2014,congressional
David Cox,/candidate/146132/david-cox,lost,Democratic,2014,congressional
Ron DeSantis,/candidate/137630/ron-desantis,won,Republican,2014,congressional
Al Krulick,/candidate/860/al-krulick,lost,No Party Affiliation,2014,congressional
John Mica,/candidate/26805/john-mica,won,Republican,2014,congressional
Wes Neuman,/candidate/149731/wes-neuman,lost,Democratic,2014,congressional
Bill Posey,/candidate/24280/bill-posey,won,Republican,2014,congressional
Honest Gabe Rothblatt,/candidate/146133/honest-gabe-rothblatt,lost,Democratic,2014,congressional
Alan Grayson,/candidate/68184/alan-grayson,won,Democratic,2014,congressional
Marko Milakovich,/candidate/153803/marko-milakovich,lost,No Party Affiliation,2014,congressional
Carol Platt,/candidate/146137/carol-platt,lost,Republican,2014,congressional
Leon Ray,/candidate/149735/leon-ray,lost,Write-In,2014,congressional
David Falstad,/candidate/153804/david-falstad,lost,Write-In,2014,congressional
Michael McKenna,/candidate/146140/michael-mckenna,lost,Democratic,2014,congressional
Daniel Webster,/candidate/24302/daniel-webster,won,Republican,2014,congressional
Dave Koller,/candidate/146180/dave-koller,lost,Democratic,2014,congressional
Rich Nugent,/candidate/124333/rich-nugent,won,Republican,2014,congressional
Gus Bilirakis,/candidate/17318/gus-bilirakis,won,Republican,2014,congressional
David Jolly,/candidate/146146/david-jolly,won,Republican,2014,congressional
Michael Levinson,/candidate/53108/michael-levinson,lost,Write-In,2014,congressional
Lucas Overby,/candidate/146145/lucas-overby,lost,Libertarian,2014,congressional
Alex Sink,/candidate/71814/alex-sink,lost,Democratic,2014,congressional
Ed Jany,/candidate/153807/ed-jany,unknown,No Party Affiliation,2014,congressional
David Jolly,/candidate/146146/david-jolly,won,Republican,2014,congressional
Lucas Overby,/candidate/146145/lucas-overby,lost,Libertarian Party of Florida,2014,congressional
Kathy Castor,/candidate/53825/kathy-castor,won,Democratic,2014,congressional
Alan Cohn,/candidate/146147/alan-cohn,lost,Democratic,2014,congressional
Dennis Ross,/candidate/12813/dennis-ross,won,Republican,2014,congressional
Vern Buchanan,/candidate/66247/vern-buchanan,won,Republican,2014,congressional
Henry Lawrence,/candidate/153878/henry-lawrence,lost,Democratic,2014,congressional
William Bronson,/candidate/140358/william-bronson,lost,Democratic,2014,congressional
Tom Rooney,/candidate/107800/tom-rooney,won,Republican,2014,congressional
Carl Domino,/candidate/53922/carl-domino,lost,Republican,2014,congressional
Patrick Murphy,/candidate/137652/patrick-murphy,won,Democratic,2014,congressional
Curt Clawson,/candidate/148899/curt-clawson,won,Republican,2014,congressional
April Freeman,/candidate/146150/april-freeman,lost,Democratic,2014,congressional
Ray Netherwood,/candidate/117191/ray-netherwood,lost,Libertarian,2014,congressional
Timothy Rossano,/candidate/137659/timothy-rossano,lost,Write-In,2014,congressional
Curt Clawson,/candidate/148899/curt-clawson,won,Republican,2014,congressional
April Freeman,/candidate/146150/april-freeman,lost,Democratic,2014,congressional
Ray Netherwood,/candidate/117191/ray-netherwood,lost,Libertarian Party of Florida,2014,congressional
Jay Bonner,/candidate/146152/jay-bonner,lost,Republican,2014,congressional
"Alcee Hastings, Sr.",/candidate/26798/alcee-hastings-sr,won,Democratic,2014,congressional
Ted Deutch,/candidate/67151/ted-deutch,won,Democratic,2014,congressional
Lois Frankel,/candidate/8102/lois-frankel,won,Democratic,2014,congressional
Raymond Schamis,/candidate/153824/raymond-schamis,lost,Write-In,2014,congressional
Paul Spain,/candidate/153825/paul-spain,lost,Republican,2014,congressional
Joe Kaufman,/candidate/17350/joe-kaufman,lost,Republican,2014,congressional
Debbie Wasserman Schultz,/candidate/24301/debbie-wasserman-schultz,won,Democratic,2014,congressional
Luis Fernandez,/candidate/153828/luis-fernandez,lost,No Party Affiliation,2014,congressional
Dufirstson Neree,/candidate/68197/dufirstson-neree,lost,Republican,2014,congressional
Frederica Wilson,/candidate/17319/frederica-wilson,won,Democratic,2014,congressional
Mario Diaz-Balart,/candidate/24312/mario-diaz-balart,won,Republican,2014,congressional
Carlos Curbelo,/candidate/137676/carlos-curbelo,won,Republican,2014,congressional
Joe Garcia,/candidate/124355/joe-garcia,lost,Democratic,2014,congressional
Ileana Ros-Lehtinen,/candidate/26815/ileana-ros-lehtinen,won,Republican,2014,congressional
Michelle Nunn,/candidate/151332/michelle-nunn,lost,Democratic,2014,congressional
David Perdue,/candidate/151330/david-perdue,won,Republican,2014,congressional
Amanda Swafford,/candidate/155004/amanda-swafford,lost,Libertarian,2014,congressional
Buddy Carter,/candidate/32085/buddy-carter,won,Republican,2014,congressional
Lesli Messinger,/candidate/140201/lesli-messinger,unknown,Democratic,2014,congressional
Brian Reese,/candidate/151208/brian-reese,lost,Democratic,2014,congressional
"Sanford Bishop, Jr.",/candidate/26817/sanford-bishop-jr,won,Democratic,2014,congressional
Greg Duke,/candidate/151214/greg-duke,lost,Republican,2014,congressional
Lynn Westmoreland,/candidate/8001/lynn-westmoreland,won,Republican,2014,congressional
"Hank Johnson, Jr.",/candidate/68070/hank-johnson-jr,won,Democratic,2014,congressional
John Lewis,/candidate/26820/john-lewis,won,Democratic,2014,congressional
Robert Montigel,/candidate/140207/robert-montigel,lost,Democratic,2014,congressional
Tom Price,/candidate/11853/tom-price,won,Republican,2014,congressional
Thomas Wight,/candidate/151219/thomas-wight,lost,Democratic,2014,congressional
Rob Woodall,/candidate/122251/rob-woodall,won,Republican,2014,congressional
Austin Scott,/candidate/11812/austin-scott,won,Republican,2014,congressional
Doug Collins,/candidate/67851/doug-collins,won,Republican,2014,congressional
David Vogel,/candidate/140306/david-vogel,lost,Democratic,2014,congressional
Ken Dious,/candidate/151224/ken-dious,lost,Democratic,2014,congressional
Jody Hice,/candidate/122246/jody-hice,won,Republican,2014,congressional
Barry Loudermilk,/candidate/31618/barry-loudermilk,won,Republican,2014,congressional
Rick Allen,/candidate/136062/rick-allen,won,Republican,2014,congressional
John Barrow,/candidate/31780/john-barrow,lost,Democratic,2014,congressional
David Scott,/candidate/7826/david-scott,won,Democratic,2014,congressional
"Tom Graves, Jr.",/candidate/31969/tom-graves-jr,won,Republican,2014,congressional
Matthew Artero,/candidate/155680/matthew-artero,lost,Democratic,2014,congressional
Madeleine Bordallo,/candidate/1751/madeleine-bordallo,won,Democratic,2014,congressional
Margaret Metcalfe,/candidate/155678/margaret-metcalfe,lost,Republican,2014,congressional
Joy Allison,/candidate/149750/joy-allison,lost,Non-partisan,2014,congressional
Cam Cavasso,/candidate/32165/cam-cavasso,lost,Republican,2014,congressional
Michael Kokoski,/candidate/153260/michael-kokoski,lost,Libertarian,2014,congressional
Art Reyes,/candidate/54121/art-reyes,lost,Non-partisan,2014,congressional
Brian Schatz,/candidate/17852/brian-schatz,won,Democratic,2014,congressional
Charles Djou,/candidate/17827/charles-djou,lost,Republican,2014,congressional
Mark Takai,/candidate/2602/mark-takai,won,Democratic,2014,congressional
Kawika Crowley,/candidate/140353/kawika-crowley,lost,Republican,2014,congressional
Tulsi Gabbard,/candidate/129306/tulsi-gabbard,won,Democratic,2014,congressional
Joe Kent,/candidate/153274/joe-kent,lost,Libertarian,2014,congressional
Charles Aldrich,/candidate/146271/charles-aldrich,unknown,Libertarian,2014,congressional
Bruce Braley,/candidate/57382/bruce-braley,lost,Democratic,2014,congressional
Douglas Butzier,/candidate/155342/douglas-butzier,unknown,Libertarian,2014,congressional
Joni Ernst,/candidate/128583/joni-ernst,won,Republican,2014,congressional
Bob Quast,/candidate/155461/bob-quast,lost,Independent,2014,congressional
Ruth Smith,/candidate/103322/ruth-smith,lost,,2014,congressional
Rick Stewart,/candidate/155298/rick-stewart,lost,Independent,2014,congressional
Jay Williams,/candidate/146171/jay-williams,unknown,Independent,2014,congressional
Rod Blum,/candidate/135714/rod-blum,won,Republican,2014,congressional
Pat Murphy,/candidate/6530/pat-murphy,lost,Democratic,2014,congressional
Dave Loebsack,/candidate/68964/dave-loebsack,won,Democratic,2014,congressional
Mariannette Miller-Meeks,/candidate/103294/mariannette-miller-meeks,lost,Republican,2014,congressional
Staci Appel,/candidate/57124/staci-appel,lost,Democratic,2014,congressional
Bryan Holder,/candidate/155344/bryan-holder,lost,,2014,congressional
Edward Wright,/candidate/155300/edward-wright,lost,Libertarian,2014,congressional
David Young,/candidate/155218/david-young,won,Republican,2014,congressional
Steve King,/candidate/10853/steve-king,won,Republican,2014,congressional
Jim Mowrer,/candidate/146169/jim-mowrer,lost,Democratic,2014,congressional
Nels Mitchell,/candidate/147766/nels-mitchell,lost,Democratic,2014,congressional
James Risch,/candidate/2919/james-risch,won,Republican,2014,congressional
Raúl Labrador,/candidate/57391/raul-labrador,won,Republican,2014,congressional
Shirley Ringo,/candidate/18109/shirley-ringo,lost,Democratic,2014,congressional
Mike Simpson,/candidate/2917/mike-simpson,won,Republican,2014,congressional
Richard Stallings,/candidate/1195/richard-stallings,lost,Democratic,2014,congressional
Dick Durbin,/candidate/26847/dick-durbin,won,Democratic,2014,congressional
